The output is in a grid format!
Format: (x,y,z) where x,y,z are the coordinates of the grid

(240.2 127.0 nan), (240.2 127.2 nan), (240.2 127.4 nan), (240.2 127.6 nan), (240.2 127.8 nan), (240.2 128.0 nan), (240.2 128.2 nan), (240.2 128.4 nan), (240.2 128.6 nan), (240.2 128.8 nan), (240.2 129.0 nan), (240.2 129.2 nan), (240.2 129.4 nan), (240.2 129.6 nan), (240.2 129.8 nan), (240.2 130.0 nan), (240.2 130.2 nan), (240.2 130.4 nan), (240.2 130.6 nan), (240.2 130.8 nan), (240.2 131.0 nan), (240.2 131.2 nan), (240.2 131.4 nan), (240.2 131.6 nan), (240.2 131.8 nan), (240.2 132.0 nan), (240.2 132.2 nan), (240.2 132.4 nan), (240.2 132.6 nan), (240.2 132.8 nan), (240.2 133.0 nan), (240.2 133.2 nan), (240.2 133.4 nan), (240.2 133.6 nan), (240.2 133.8 nan), (240.2 134.0 nan), (240.2 134.2 nan), (240.2 134.4 nan), (240.2 134.6 nan), (240.2 134.8 nan), (240.2 135.0 nan), (240.2 135.2 nan), (240.2 135.4 nan), (240.2 135.6 nan), (240.2 135.8 nan), (240.2 136.0 nan), (240.2 136.2 nan), (240.2 136.4 nan), (240.2 136.6 nan), (240.2 136.8 nan), (240.2 137.0 nan), 
(231.8 127.0 nan), (231.8 127.2 nan), (231.8 127.4 nan), (231.8 127.6 nan), (231.8 127.8 nan), (231.8 128.0 nan), (231.8 128.2 nan), (231.8 128.4 nan), (231.8 128.6 nan), (231.8 128.8 nan), (231.8 129.0 nan), (231.8 129.2 nan), (231.8 129.4 52.19), (231.8 129.6 52.85), (231.8 129.8 53.51), (231.8 130.0 54.18), (231.8 130.2 54.89), (231.8 130.4 54.83), (231.8 130.6 54.86), (231.8 130.8 54.92), (231.8 131.0 54.98), (231.8 131.2 55.91), (231.8 131.4 56.33), (231.8 131.6 54.71), (231.8 131.8 nan), (231.8 132.0 nan), (231.8 132.2 nan), (231.8 132.4 nan), (231.8 132.6 nan), (231.8 132.8 nan), (231.8 133.0 nan), (231.8 133.2 nan), (231.8 133.4 nan), (231.8 133.6 nan), (231.8 133.8 nan), (231.8 134.0 nan), (231.8 134.2 nan), (231.8 134.4 nan), (231.8 134.6 nan), (231.8 134.8 nan), (231.8 135.0 nan), (231.8 135.2 nan), (231.8 135.4 nan), (231.8 135.6 nan), (231.8 135.8 nan), (231.8 136.0 nan), (231.8 136.2 nan), (231.8 136.4 nan), (231.8 136.6 nan), (231.8 136.8 nan), (231.8 137.0 nan), 
(231.6 127.0 nan), (231.6 127.2 nan), (231.6 127.4 nan), (231.6 127.6 nan), (231.6 127.8 nan), (231.6 128.0 nan), (231.6 128.2 nan), (231.6 128.4 nan), (231.6 128.6 nan), (231.6 128.8 nan), (231.6 129.0 nan), (231.6 129.2 nan), (231.6 129.4 52.97), (231.6 129.6 53.8), (231.6 129.8 54.63), (231.6 130.0 55.14), (231.6 130.2 55.06), (231.6 130.4 54.99), (231.6 130.6 54.93), (231.6 130.8 54.87), (231.6 131.0 54.81), (231.6 131.2 54.59), (231.6 131.4 56.35), (231.6 131.6 54.73), (231.6 131.8 nan), (231.6 132.0 nan), (231.6 132.2 nan), (231.6 132.4 nan), (231.6 132.6 nan), (231.6 132.8 nan), (231.6 133.0 nan), (231.6 133.2 nan), (231.6 133.4 nan), (231.6 133.6 nan), (231.6 133.8 nan), (231.6 134.0 nan), (231.6 134.2 nan), (231.6 134.4 nan), (231.6 134.6 nan), (231.6 134.8 nan), (231.6 135.0 nan), (231.6 135.2 nan), (231.6 135.4 nan), (231.6 135.6 nan), (231.6 135.8 nan), (231.6 136.0 nan), (231.6 136.2 nan), (231.6 136.4 nan), (231.6 136.6 nan), (231.6 136.8 nan), (231.6 137.0 nan), 
(231.4 127.0 nan), (231.4 127.2 nan), (231.4 127.4 nan), (231.4 127.6 nan), (231.4 127.8 nan), (231.4 128.0 nan), (231.4 128.2 nan), (231.4 128.4 nan), (231.4 128.6 nan), (231.4 128.8 nan), (231.4 129.0 nan), (231.4 129.2 nan), (231.4 129.4 53.12), (231.4 129.6 54.65), (231.4 129.8 55.39), (231.4 130.0 55.31), (231.4 130.2 55.23), (231.4 130.4 55.16), (231.4 130.6 55.09), (231.4 130.8 55.03), (231.4 131.0 54.97), (231.4 131.2 54.62), (231.4 131.4 54.84), (231.4 131.6 54.75), (231.4 131.8 nan), (231.4 132.0 nan), (231.4 132.2 nan), (231.4 132.4 nan), (231.4 132.6 nan), (231.4 132.8 nan), (231.4 133.0 nan), (231.4 133.2 nan), (231.4 133.4 nan), (231.4 133.6 nan), (231.4 133.8 nan), (231.4 134.0 nan), (231.4 134.2 nan), (231.4 134.4 nan), (231.4 134.6 nan), (231.4 134.8 nan), (231.4 135.0 nan), (231.4 135.2 nan), (231.4 135.4 nan), (231.4 135.6 nan), (231.4 135.8 nan), (231.4 136.0 nan), (231.4 136.2 nan), (231.4 136.4 nan), (231.4 136.6 nan), (231.4 136.8 nan), (231.4 137.0 nan), 
(231.2 127.0 nan), (231.2 127.2 nan), (231.2 127.4 nan), (231.2 127.6 nan), (231.2 127.8 nan), (231.2 128.0 nan), (231.2 128.2 nan), (231.2 128.4 nan), (231.2 128.6 nan), (231.2 128.8 nan), (231.2 129.0 nan), (231.2 129.2 nan), (231.2 129.4 53.18), (231.2 129.6 54.71), (231.2 129.8 54.97), (231.2 130.0 55.09), (231.2 130.2 55.41), (231.2 130.4 55.33), (231.2 130.6 55.25), (231.2 130.8 55.19), (231.2 131.0 55.04), (231.2 131.2 54.64), (231.2 131.4 54.25), (231.2 131.6 54.78), (231.2 131.8 nan), (231.2 132.0 nan), (231.2 132.2 nan), (231.2 132.4 nan), (231.2 132.6 nan), (231.2 132.8 nan), (231.2 133.0 nan), (231.2 133.2 nan), (231.2 133.4 nan), (231.2 133.6 nan), (231.2 133.8 nan), (231.2 134.0 nan), (231.2 134.2 nan), (231.2 134.4 nan), (231.2 134.6 nan), (231.2 134.8 nan), (231.2 135.0 nan), (231.2 135.2 nan), (231.2 135.4 nan), (231.2 135.6 nan), (231.2 135.8 nan), (231.2 136.0 nan), (231.2 136.2 nan), (231.2 136.4 nan), (231.2 136.6 nan), (231.2 136.8 nan), (231.2 137.0 nan), 
(231.0 127.0 nan), (231.0 127.2 nan), (231.0 127.4 nan), (231.0 127.6 nan), (231.0 127.8 nan), (231.0 128.0 nan), (231.0 128.2 nan), (231.0 128.4 nan), (231.0 128.6 nan), (231.0 128.8 nan), (231.0 129.0 nan), (231.0 129.2 nan), (231.0 129.4 nan), (231.0 129.6 54.77), (231.0 129.8 54.73), (231.0 130.0 54.38), (231.0 130.2 54.59), (231.0 130.4 55.13), (231.0 130.6 55.42), (231.0 130.8 55.35), (231.0 131.0 55.07), (231.0 131.2 54.67), (231.0 131.4 54.27), (231.0 131.6 53.88), (231.0 131.8 nan), (231.0 132.0 nan), (231.0 132.2 nan), (231.0 132.4 nan), (231.0 132.6 nan), (231.0 132.8 nan), (231.0 133.0 nan), (231.0 133.2 nan), (231.0 133.4 nan), (231.0 133.6 nan), (231.0 133.8 nan), (231.0 134.0 nan), (231.0 134.2 nan), (231.0 134.4 nan), (231.0 134.6 nan), (231.0 134.8 nan), (231.0 135.0 nan), (231.0 135.2 nan), (231.0 135.4 nan), (231.0 135.6 nan), (231.0 135.8 nan), (231.0 136.0 nan), (231.0 136.2 nan), (231.0 136.4 nan), (231.0 136.6 nan), (231.0 136.8 nan), (231.0 137.0 nan), 
(230.8 127.0 nan), (230.8 127.2 nan), (230.8 127.4 nan), (230.8 127.6 nan), (230.8 127.8 nan), (230.8 128.0 nan), (230.8 128.2 nan), (230.8 128.4 nan), (230.8 128.6 nan), (230.8 128.8 nan), (230.8 129.0 nan), (230.8 129.2 nan), (230.8 129.4 nan), (230.8 129.6 54.83), (230.8 129.8 54.49), (230.8 130.0 54.14), (230.8 130.2 53.79), (230.8 130.4 54.1), (230.8 130.6 54.64), (230.8 130.8 55.26), (230.8 131.0 55.25), (230.8 131.2 54.76), (230.8 131.4 54.3), (230.8 131.6 53.9), (230.8 131.8 nan), (230.8 132.0 nan), (230.8 132.2 nan), (230.8 132.4 nan), (230.8 132.6 nan), (230.8 132.8 nan), (230.8 133.0 nan), (230.8 133.2 nan), (230.8 133.4 nan), (230.8 133.6 nan), (230.8 133.8 nan), (230.8 134.0 nan), (230.8 134.2 nan), (230.8 134.4 nan), (230.8 134.6 nan), (230.8 134.8 nan), (230.8 135.0 nan), (230.8 135.2 nan), (230.8 135.4 nan), (230.8 135.6 nan), (230.8 135.8 nan), (230.8 136.0 nan), (230.8 136.2 nan), (230.8 136.4 nan), (230.8 136.6 nan), (230.8 136.8 nan), (230.8 137.0 nan), 
(230.6 127.0 nan), (230.6 127.2 nan), (230.6 127.4 nan), (230.6 127.6 nan), (230.6 127.8 nan), (230.6 128.0 nan), (230.6 128.2 nan), (230.6 128.4 nan), (230.6 128.6 nan), (230.6 128.8 nan), (230.6 129.0 nan), (230.6 129.2 nan), (230.6 129.4 nan), (230.6 129.6 54.62), (230.6 129.8 54.25), (230.6 130.0 53.9), (230.6 130.2 53.55), (230.6 130.4 53.2), (230.6 130.6 53.63), (230.6 130.8 54.6), (230.6 131.0 55.57), (230.6 131.2 55.71), (230.6 131.4 55.16), (230.6 131.6 54.6), (230.6 131.8 nan), (230.6 132.0 nan), (230.6 132.2 nan), (230.6 132.4 nan), (230.6 132.6 nan), (230.6 132.8 nan), (230.6 133.0 nan), (230.6 133.2 nan), (230.6 133.4 nan), (230.6 133.6 nan), (230.6 133.8 nan), (230.6 134.0 nan), (230.6 134.2 nan), (230.6 134.4 nan), (230.6 134.6 nan), (230.6 134.8 nan), (230.6 135.0 nan), (230.6 135.2 nan), (230.6 135.4 nan), (230.6 135.6 nan), (230.6 135.8 nan), (230.6 136.0 nan), (230.6 136.2 nan), (230.6 136.4 nan), (230.6 136.6 nan), (230.6 136.8 nan), (230.6 137.0 nan), 
(230.4 127.0 nan), (230.4 127.2 nan), (230.4 127.4 nan), (230.4 127.6 nan), (230.4 127.8 nan), (230.4 128.0 nan), (230.4 128.2 nan), (230.4 128.4 nan), (230.4 128.6 nan), (230.4 128.8 nan), (230.4 129.0 nan), (230.4 129.2 nan), (230.4 129.4 nan), (230.4 129.6 nan), (230.4 129.8 nan), (230.4 130.0 54.16), (230.4 130.2 53.75), (230.4 130.4 53.34), (230.4 130.6 53.5), (230.4 130.8 54.54), (230.4 131.0 55.58), (230.4 131.2 55.81), (230.4 131.4 55.87), (230.4 131.6 55.3), (230.4 131.8 nan), (230.4 132.0 nan), (230.4 132.2 nan), (230.4 132.4 nan), (230.4 132.6 nan), (230.4 132.8 nan), (230.4 133.0 nan), (230.4 133.2 nan), (230.4 133.4 nan), (230.4 133.6 nan), (230.4 133.8 nan), (230.4 134.0 nan), (230.4 134.2 nan), (230.4 134.4 nan), (230.4 134.6 nan), (230.4 134.8 nan), (230.4 135.0 nan), (230.4 135.2 nan), (230.4 135.4 nan), (230.4 135.6 nan), (230.4 135.8 nan), (230.4 136.0 nan), (230.4 136.2 nan), (230.4 136.4 nan), (230.4 136.6 nan), (230.4 136.8 nan), (230.4 137.0 nan), 
(230.2 127.0 nan), (230.2 127.2 nan), (230.2 127.4 nan), (230.2 127.6 nan), (230.2 127.8 nan), (230.2 128.0 nan), (230.2 128.2 nan), (230.2 128.4 nan), (230.2 128.6 nan), (230.2 128.8 nan), (230.2 129.0 nan), (230.2 129.2 nan), (230.2 129.4 nan), (230.2 129.6 nan), (230.2 129.8 nan), (230.2 130.0 nan), (230.2 130.2 54.13), (230.2 130.4 53.71), (230.2 130.6 53.73), (230.2 130.8 54.77), (230.2 131.0 55.36), (230.2 131.2 55.68), (230.2 131.4 56.24), (230.2 131.6 56.0), (230.2 131.8 nan), (230.2 132.0 nan), (230.2 132.2 nan), (230.2 132.4 nan), (230.2 132.6 nan), (230.2 132.8 nan), (230.2 133.0 nan), (230.2 133.2 nan), (230.2 133.4 nan), (230.2 133.6 nan), (230.2 133.8 nan), (230.2 134.0 nan), (230.2 134.2 nan), (230.2 134.4 nan), (230.2 134.6 nan), (230.2 134.8 nan), (230.2 135.0 nan), (230.2 135.2 nan), (230.2 135.4 nan), (230.2 135.6 nan), (230.2 135.8 nan), (230.2 136.0 nan), (230.2 136.2 nan), (230.2 136.4 nan), (230.2 136.6 nan), (230.2 136.8 nan), (230.2 137.0 nan), 
(230.0 127.0 nan), (230.0 127.2 nan), (230.0 127.4 nan), (230.0 127.6 nan), (230.0 127.8 nan), (230.0 128.0 nan), (230.0 128.2 nan), (230.0 128.4 nan), (230.0 128.6 nan), (230.0 128.8 nan), (230.0 129.0 nan), (230.0 129.2 nan), (230.0 129.4 nan), (230.0 129.6 nan), (230.0 129.8 nan), (230.0 130.0 nan), (230.0 130.2 nan), (230.0 130.4 54.09), (230.0 130.6 53.96), (230.0 130.8 54.9), (230.0 131.0 55.24), (230.0 131.2 55.8), (230.0 131.4 56.37), (230.0 131.6 56.7), (230.0 131.8 nan), (230.0 132.0 nan), (230.0 132.2 nan), (230.0 132.4 nan), (230.0 132.6 nan), (230.0 132.8 nan), (230.0 133.0 nan), (230.0 133.2 nan), (230.0 133.4 nan), (230.0 133.6 nan), (230.0 133.8 nan), (230.0 134.0 nan), (230.0 134.2 nan), (230.0 134.4 nan), (230.0 134.6 nan), (230.0 134.8 nan), (230.0 135.0 nan), (230.0 135.2 nan), (230.0 135.4 nan), (230.0 135.6 nan), (230.0 135.8 nan), (230.0 136.0 nan), (230.0 136.2 nan), (230.0 136.4 nan), (230.0 136.6 nan), (230.0 136.8 nan), (230.0 137.0 nan), 
